region,week,group,paid_social_active,revenue
region_00,2022-01-03,control,1,42788.73
region_00,2022-01-10,control,1,44100.57
region_00,2022-01-17,control,1,42246.72
region_00,2022-01-24,control,1,43961.88
region_00,2022-01-31,control,1,41834.6
region_00,2022-02-07,control,1,47050.45
region_00,2022-02-14,control,1,43813.13
region_00,2022-02-21,control,1,47444.99
region_00,2022-02-28,control,1,44165.67
region_00,2022-03-07,control,1,49651.23
region_00,2022-03-14,control,1,55614.3
region_00,2022-03-21,control,1,59783.91
region_00,2022-03-28,control,1,58714.69
region_00,2022-04-04,control,1,64693.03
region_00,2022-04-11,control,1,53020.15
region_00,2022-04-18,control,1,63770.02
region_00,2022-04-25,control,1,58064.06
region_00,2022-05-02,control,1,65681.28
region_00,2022-05-09,control,1,60272.21
region_00,2022-05-16,control,1,62223.96
region_00,2022-05-23,control,1,70215.54
region_00,2022-05-30,control,1,67330.55
region_00,2022-06-06,control,1,61731.68
region_00,2022-06-13,control,1,58075.9
region_00,2022-06-20,control,1,61108.95
region_00,2022-06-27,control,1,64827.09
region_00,2022-07-04,control,1,58211.69
region_00,2022-07-11,control,1,64801.75
region_00,2022-07-18,control,1,56973.81
region_00,2022-07-25,control,1,60260.17
region_00,2022-08-01,control,1,61366.24
region_00,2022-08-08,control,1,56024.38
region_00,2022-08-15,control,1,61480.81
region_00,2022-08-22,control,1,56598.11
region_00,2022-08-29,control,1,49279.54
region_00,2022-09-05,control,1,46804.0
region_00,2022-09-12,control,1,55864.0
region_00,2022-09-19,control,1,52161.28
region_00,2022-09-26,control,1,44935.29
region_00,2022-10-03,control,1,45668.61
region_00,2022-10-10,control,1,42124.72
region_00,2022-10-17,control,1,43896.62
region_00,2022-10-24,control,1,40999.39
region_00,2022-10-31,control,1,33023.07
region_00,2022-11-07,control,1,41970.65
region_00,2022-11-14,control,1,41804.05
region_00,2022-11-21,control,1,35786.97
region_00,2022-11-28,control,1,37796.79
region_00,2022-12-05,control,1,39965.27
region_00,2022-12-12,control,1,46903.15
region_00,2022-12-19,control,1,38766.88
region_00,2022-12-26,control,1,38783.01
region_00,2023-01-02,control,1,41104.24
region_00,2023-01-09,control,1,42394.28
region_00,2023-01-16,control,1,42188.11
region_00,2023-01-23,control,1,37418.79
region_00,2023-01-30,control,1,43727.91
region_00,2023-02-06,control,1,45686.5
region_00,2023-02-13,control,1,40818.08
region_00,2023-02-20,control,1,50385.95
region_00,2023-02-27,control,1,45200.17
region_00,2023-03-06,control,1,56893.71
region_00,2023-03-13,control,1,49824.81
region_00,2023-03-20,control,1,59128.81
region_00,2023-03-27,control,1,53564.65
region_00,2023-04-03,control,1,64174.5
region_00,2023-04-10,control,1,66431.39
region_00,2023-04-17,control,1,63966.2
region_00,2023-04-24,control,1,59308.16
region_00,2023-05-01,control,1,65692.61
region_00,2023-05-08,control,1,60707.63
region_00,2023-05-15,control,1,59253.47
region_00,2023-05-22,control,1,63022.46
region_00,2023-05-29,control,1,65771.65
region_00,2023-06-05,control,1,62780.97
region_00,2023-06-12,control,1,64650.93
region_00,2023-06-19,control,1,62790.93
region_00,2023-06-26,control,1,65269.2
region_00,2023-07-03,control,0,60840.24
region_00,2023-07-10,control,0,53640.94
region_00,2023-07-17,control,0,59779.91
region_00,2023-07-24,control,0,54954.43
region_00,2023-07-31,control,0,53156.09
region_00,2023-08-07,control,0,51716.89
region_00,2023-08-14,control,0,54926.64
region_00,2023-08-21,control,0,54160.54
region_00,2023-08-28,control,0,51252.87
region_00,2023-09-04,control,0,51814.27
region_00,2023-09-11,control,0,47194.01
region_00,2023-09-18,control,0,45923.26
region_00,2023-09-25,control,0,40761.91
region_00,2023-10-02,control,0,43800.15
region_00,2023-10-09,control,0,40148.9
region_00,2023-10-16,control,0,41185.02
region_00,2023-10-23,control,0,37673.44
region_00,2023-10-30,control,0,36881.8
region_00,2023-11-06,control,0,33685.13
region_00,2023-11-13,control,0,34779.33
region_00,2023-11-20,control,0,40343.92
region_00,2023-11-27,control,0,29286.56
region_00,2023-12-04,control,0,33026.45
region_00,2023-12-11,control,0,36533.39
region_00,2023-12-18,control,0,32714.67
region_00,2023-12-25,control,0,35538.06
region_01,2022-01-03,control,1,42047.24
region_01,2022-01-10,control,1,48242.59
region_01,2022-01-17,control,1,45110.0
region_01,2022-01-24,control,1,40634.07
region_01,2022-01-31,control,1,57746.49
region_01,2022-02-07,control,1,57662.5
region_01,2022-02-14,control,1,54555.98
region_01,2022-02-21,control,1,61020.49
region_01,2022-02-28,control,1,71854.68
region_01,2022-03-07,control,1,60083.33
region_01,2022-03-14,control,1,72068.73
region_01,2022-03-21,control,1,66858.16
region_01,2022-03-28,control,1,68011.65
region_01,2022-04-04,control,1,66222.22
region_01,2022-04-11,control,1,76400.61
region_01,2022-04-18,control,1,82306.15
region_01,2022-04-25,control,1,80879.03
region_01,2022-05-02,control,1,78919.44
region_01,2022-05-09,control,1,77261.06
region_01,2022-05-16,control,1,93818.18
region_01,2022-05-23,control,1,79370.27
region_01,2022-05-30,control,1,79708.62
region_01,2022-06-06,control,1,73170.69
region_01,2022-06-13,control,1,95189.64
region_01,2022-06-20,control,1,71820.57
region_01,2022-06-27,control,1,88675.63
region_01,2022-07-04,control,1,85388.34
region_01,2022-07-11,control,1,77224.87
region_01,2022-07-18,control,1,80355.36
region_01,2022-07-25,control,1,80200.84
region_01,2022-08-01,control,1,89243.03
region_01,2022-08-08,control,1,83969.3
region_01,2022-08-15,control,1,75769.3
region_01,2022-08-22,control,1,70790.32
region_01,2022-08-29,control,1,70743.69
region_01,2022-09-05,control,1,66126.2
region_01,2022-09-12,control,1,64432.29
region_01,2022-09-19,control,1,57281.45
region_01,2022-09-26,control,1,57950.26
region_01,2022-10-03,control,1,59709.34
region_01,2022-10-10,control,1,54509.28
region_01,2022-10-17,control,1,54550.03
region_01,2022-10-24,control,1,48793.56
region_01,2022-10-31,control,1,49312.52
region_01,2022-11-07,control,1,43549.82
region_01,2022-11-14,control,1,50402.03
region_01,2022-11-21,control,1,40165.5
region_01,2022-11-28,control,1,48099.95
region_01,2022-12-05,control,1,41129.61
region_01,2022-12-12,control,1,42805.72
region_01,2022-12-19,control,1,43054.26
region_01,2022-12-26,control,1,50659.21
region_01,2023-01-02,control,1,43646.09
region_01,2023-01-09,control,1,48763.48
region_01,2023-01-16,control,1,49191.69
region_01,2023-01-23,control,1,51416.82
region_01,2023-01-30,control,1,57517.84
region_01,2023-02-06,control,1,55630.66
region_01,2023-02-13,control,1,57598.84
region_01,2023-02-20,control,1,56015.6
region_01,2023-02-27,control,1,57874.49
region_01,2023-03-06,control,1,57626.09
region_01,2023-03-13,control,1,65252.74
region_01,2023-03-20,control,1,77628.48
region_01,2023-03-27,control,1,72572.97
region_01,2023-04-03,control,1,73942.69
region_01,2023-04-10,control,1,66134.55
region_01,2023-04-17,control,1,84214.77
region_01,2023-04-24,control,1,89030.17
region_01,2023-05-01,control,1,74936.91
region_01,2023-05-08,control,1,75118.13
region_01,2023-05-15,control,1,91893.62
region_01,2023-05-22,control,1,85656.81
region_01,2023-05-29,control,1,94970.83
region_01,2023-06-05,control,1,91510.88
region_01,2023-06-12,control,1,70649.11
region_01,2023-06-19,control,1,93656.42
region_01,2023-06-26,control,1,83270.28
region_01,2023-07-03,control,0,79127.25
region_01,2023-07-10,control,0,78016.19
region_01,2023-07-17,control,0,75940.55
region_01,2023-07-24,control,0,65721.04
region_01,2023-07-31,control,0,81133.88
region_01,2023-08-07,control,0,67956.49
region_01,2023-08-14,control,0,67322.74
region_01,2023-08-21,control,0,69976.03
region_01,2023-08-28,control,0,73712.69
region_01,2023-09-04,control,0,61987.45
region_01,2023-09-11,control,0,61109.86
region_01,2023-09-18,control,0,64418.36
region_01,2023-09-25,control,0,58292.51
region_01,2023-10-02,control,0,55720.17
region_01,2023-10-09,control,0,39783.63
region_01,2023-10-16,control,0,48799.83
region_01,2023-10-23,control,0,49044.35
region_01,2023-10-30,control,0,47592.59
region_01,2023-11-06,control,0,49186.73
region_01,2023-11-13,control,0,40506.39
region_01,2023-11-20,control,0,40607.42
region_01,2023-11-27,control,0,47228.39
region_01,2023-12-04,control,0,47490.9
region_01,2023-12-11,control,0,40194.87
region_01,2023-12-18,control,0,45179.91
region_01,2023-12-25,control,0,44023.76
region_02,2022-01-03,control,1,29678.01
region_02,2022-01-10,control,1,31651.82
region_02,2022-01-17,control,1,36194.42
region_02,2022-01-24,control,1,31452.02
region_02,2022-01-31,control,1,42363.1
region_02,2022-02-07,control,1,41784.94
region_02,2022-02-14,control,1,44157.09
region_02,2022-02-21,control,1,43727.44
region_02,2022-02-28,control,1,36285.39
region_02,2022-03-07,control,1,48160.27
region_02,2022-03-14,control,1,48352.93
region_02,2022-03-21,control,1,45912.64
region_02,2022-03-28,control,1,46864.66
region_02,2022-04-04,control,1,53123.39
region_02,2022-04-11,control,1,44786.99
region_02,2022-04-18,control,1,56338.66
region_02,2022-04-25,control,1,50788.1
region_02,2022-05-02,control,1,55195.29
region_02,2022-05-09,control,1,56144.32
region_02,2022-05-16,control,1,49831.55
region_02,2022-05-23,control,1,49049.27
region_02,2022-05-30,control,1,57732.8
region_02,2022-06-06,control,1,56462.24
region_02,2022-06-13,control,1,57869.76
region_02,2022-06-20,control,1,51757.92
region_02,2022-06-27,control,1,59795.67
region_02,2022-07-04,control,1,60619.5
region_02,2022-07-11,control,1,53274.49
region_02,2022-07-18,control,1,48596.9
region_02,2022-07-25,control,1,50104.42
region_02,2022-08-01,control,1,52486.37
region_02,2022-08-08,control,1,51789.92
region_02,2022-08-15,control,1,56212.43
region_02,2022-08-22,control,1,50286.91
region_02,2022-08-29,control,1,44770.96
region_02,2022-09-05,control,1,46066.6
region_02,2022-09-12,control,1,43806.35
region_02,2022-09-19,control,1,41354.21
region_02,2022-09-26,control,1,45040.6
region_02,2022-10-03,control,1,36450.29
region_02,2022-10-10,control,1,38864.21
region_02,2022-10-17,control,1,37565.54
